QID,title,titleSlug,difficulty,acceptanceRate,paidOnly,topicTags,categorySlug
1,Two Sum,two-sum,Easy,50.43291671200741,False,"array,hash-table",algorithms
2,Add Two Numbers,add-two-numbers,Medium,40.99226551718146,False,"linked-list,math,recursion",algorithms
3,Longest Substring Without Repeating Characters,longest-substring-without-repeating-characters,Medium,33.92282535492727,False,"hash-table,string,sliding-window",algorithms
4,Median of Two Sorted Arrays,median-of-two-sorted-arrays,Hard,37.11697159584937,False,"array,binary-search,divide-and-conquer",algorithms
5,Longest Palindromic Substring,longest-palindromic-substring,Medium,32.61997901858756,False,"string,dynamic-programming",algorithms
6,Zigzag Conversion,zigzag-conversion,Medium,45.602099509437984,False,string,algorithms
7,Reverse Integer,reverse-integer,Medium,27.736857342403088,False,math,algorithms
8,String to Integer (atoi),string-to-integer-atoi,Medium,16.707661675275855,False,string,algorithms
9,Palindrome Number,palindrome-number,Easy,54.18748729378747,False,math,algorithms
10,Regular Expression Matching,regular-expression-matching,Hard,27.90988872662188,False,"string,dynamic-programming,recursion",algorithms
11,Container With Most Water,container-with-most-water,Medium,54.06108479393652,False,"array,two-pointers,greedy",algorithms
12,Integer to Roman,integer-to-roman,Medium,62.77173069252064,False,"hash-table,math,string",algorithms
13,Roman to Integer,roman-to-integer,Easy,59.083744464497414,False,"hash-table,math,string",algorithms
14,Longest Common Prefix,longest-common-prefix,Easy,41.32280250923454,False,"string,trie",algorithms
15,3Sum,3sum,Medium,33.05831946337618,False,"array,two-pointers,sorting",algorithms
16,3Sum Closest,3sum-closest,Medium,45.52846255337248,False,"array,two-pointers,sorting",algorithms
17,Letter Combinations of a Phone Number,letter-combinations-of-a-phone-number,Medium,58.26778714092198,False,"hash-table,string,backtracking",algorithms
18,4Sum,4sum,Medium,35.765102521342605,False,"array,two-pointers,sorting",algorithms
19,Remove Nth Node From End of List,remove-nth-node-from-end-of-list,Medium,42.18583006703525,False,"linked-list,two-pointers",algorithms
20,Valid Parentheses,valid-parentheses,Easy,40.21322989020219,False,"string,stack",algorithms
21,Merge Two Sorted Lists,merge-two-sorted-lists,Easy,63.02690628549718,False,"linked-list,recursion",algorithms
22,Generate Parentheses,generate-parentheses,Medium,73.19350552928763,False,"string,dynamic-programming,backtracking",algorithms
